Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-15,45.29999923706055,46.099998474121094,44.900001525878906,45.95000076293945,45.60227966308594,10074759,1211.HK
2019-01-16,45.599998474121094,46.349998474121094,44.70000076293945,46.099998474121094,45.75114059448242,5430512,1211.HK
2019-01-17,45.0,45.45000076293945,43.04999923706055,43.29999923706055,42.97233200073242,14603388,1211.HK
2019-01-18,43.79999923706055,44.150001525878906,42.900001525878906,44.04999923706055,43.71665573120117,7161247,1211.HK
2019-01-21,44.099998474121094,44.95000076293945,43.70000076293945,44.75,44.41135787963867,4144606,1211.HK
2019-01-22,45.0,45.20000076293945,43.79999923706055,44.5,44.16324996948242,4852167,1211.HK
2019-01-23,44.29999923706055,45.400001525878906,44.29999923706055,45.29999923706055,44.95719909667969,3570769,1211.HK
2019-01-24,44.95000076293945,46.599998474121094,44.25,46.20000076293945,45.85038757324219,9478795,1211.HK
2019-01-25,46.29999923706055,47.0,45.54999923706055,46.79999923706055,46.44584274291992,4542400,1211.HK
2019-01-28,47.099998474121094,47.650001525878906,46.54999923706055,46.95000076293945,46.59471130371094,3480224,1211.HK
2019-01-29,46.75,46.849998474121094,45.400001525878906,46.099998474121094,45.75114059448242,3602754,1211.HK
2019-01-30,46.20000076293945,46.29999923706055,45.0,45.150001525878906,44.80833435058594,4813082,1211.HK
2019-01-31,45.900001525878906,46.349998474121094,45.29999923706055,46.04999923706055,45.70151901245117,4866045,1211.HK
2019-02-01,46.5,47.20000076293945,45.95000076293945,46.75,46.39622497558594,4592878,1211.HK
2019-02-04,47.099998474121094,47.599998474121094,46.70000076293945,47.599998474121094,47.23978805541992,1854821,1211.HK
2019-02-08,47.29999923706055,47.45000076293945,46.04999923706055,46.75,46.39622497558594,2987095,1211.HK
2019-02-11,46.75,47.95000076293945,46.70000076293945,47.5,47.14054870605469,4357758,1211.HK
2019-02-12,47.70000076293945,49.400001525878906,47.29999923706055,49.04999923706055,48.67881774902344,6253871,1211.HK
2019-02-13,49.5,50.79999923706055,49.04999923706055,50.54999923706055,50.16747283935547,6652351,1211.HK
2019-02-14,50.95000076293945,52.599998474121094,50.599998474121094,52.150001525878906,51.7553596496582,10447251,1211.HK
2019-02-15,52.150001525878906,52.150001525878906,50.0,50.349998474121094,49.96897888183594,8423741,1211.HK
2019-02-18,50.849998474121094,51.0,48.900001525878906,49.599998474121094,49.22465896606445,12016734,1211.HK
2019-02-19,50.20000076293945,50.20000076293945,49.04999923706055,49.04999923706055,48.67881774902344,5012909,1211.HK
2019-02-20,49.75,50.25,49.25,50.20000076293945,49.82012176513672,6383256,1211.HK
2019-02-21,50.400001525878906,51.25,49.849998474121094,50.25,49.86974334716797,5055661,1211.HK
2019-02-22,50.29999923706055,50.45000076293945,49.150001525878906,50.25,49.86974334716797,5147331,1211.HK
2019-02-25,51.0,54.0,50.54999923706055,53.70000076293945,53.29363250732422,14309074,1211.HK
2019-02-26,53.95000076293945,54.75,52.349998474121094,52.349998474121094,51.95384979248047,9710216,1211.HK
2019-02-27,52.20000076293945,52.349998474121094,49.599998474121094,50.0,49.62162780761719,8984613,1211.HK
2019-02-28,50.0,51.150001525878906,49.70000076293945,50.20000076293945,49.82012176513672,6074607,1211.HK
2019-03-01,50.0,51.0,49.650001525878906,50.349998474121094,49.96897888183594,3104100,1211.HK
2019-03-04,50.79999923706055,50.79999923706055,48.75,48.95000076293945,48.5795783996582,8286924,1211.HK
2019-03-05,48.95000076293945,49.70000076293945,48.29999923706055,49.599998474121094,49.22465896606445,3639020,1211.HK
2019-03-06,49.599998474121094,50.099998474121094,49.099998474121094,49.75,49.3735237121582,4384530,1211.HK
2019-03-07,49.650001525878906,50.20000076293945,49.400001525878906,50.0,49.62162780761719,5604942,1211.HK
2019-03-08,49.25,49.54999923706055,47.0,47.349998474121094,46.99168395996094,8948712,1211.HK
2019-03-11,47.29999923706055,47.79999923706055,46.900001525878906,47.099998474121094,46.74357223510742,5353721,1211.HK
2019-03-12,47.45000076293945,48.75,47.29999923706055,47.75,47.3886604309082,5791313,1211.HK
2019-03-13,47.79999923706055,47.79999923706055,46.70000076293945,46.95000076293945,46.59471130371094,3575694,1211.HK
2019-03-14,46.95000076293945,48.099998474121094,46.45000076293945,47.45000076293945,47.0909309387207,7164352,1211.HK
2019-03-15,47.79999923706055,49.25,47.5,49.150001525878906,48.7780647277832,9581919,1211.HK
2019-03-18,49.20000076293945,50.099998474121094,48.79999923706055,49.95000076293945,49.57200622558594,5070294,1211.HK
2019-03-19,52.0,52.0,50.0,50.099998474121094,49.72087097167969,6035855,1211.HK
2019-03-20,50.25,50.75,50.0,50.400001525878906,50.01860427856445,3615123,1211.HK
2019-03-21,49.95000076293945,51.20000076293945,49.54999923706055,50.349998474121094,49.96897888183594,3404484,1211.HK
2019-03-22,51.0,51.54999923706055,50.04999923706055,51.349998474121094,50.96141052246094,4460082,1211.HK
2019-03-25,49.0,51.0,49.0,50.04999923706055,49.67124938964844,4964541,1211.HK
2019-03-26,50.75,51.25,49.650001525878906,50.400001525878906,50.01860427856445,3636568,1211.HK
2019-03-27,49.400001525878906,49.54999923706055,48.20000076293945,49.20000076293945,48.82768630981445,10827525,1211.HK
2019-03-28,48.75,49.0,46.849998474121094,47.099998474121094,46.74357223510742,11542984,1211.HK
2019-03-29,47.75,47.75,46.650001525878906,47.29999923706055,46.94206237792969,5953001,1211.HK
2019-04-01,48.0,48.650001525878906,47.650001525878906,48.400001525878906,48.03373718261719,3989172,1211.HK
2019-04-02,48.900001525878906,49.70000076293945,48.5,49.400001525878906,49.02617263793945,6156815,1211.HK
2019-04-03,49.599998474121094,50.70000076293945,49.099998474121094,50.45000076293945,50.06822967529297,6066980,1211.HK
2019-04-04,50.45000076293945,51.70000076293945,50.45000076293945,50.70000076293945,50.31633377075195,6425088,1211.HK
2019-04-08,50.54999923706055,51.70000076293945,50.54999923706055,51.29999923706055,50.91179656982422,6158570,1211.HK
2019-04-09,52.0,52.5,51.599998474121094,51.95000076293945,51.55687713623047,6668754,1211.HK
2019-04-10,51.45000076293945,53.5,51.150001525878906,52.849998474121094,52.4500617980957,7047734,1211.HK
2019-04-11,52.400001525878906,53.599998474121094,51.849998474121094,52.20000076293945,51.80498123168945,5163467,1211.HK
2019-04-12,52.29999923706055,52.29999923706055,50.900001525878906,52.0,51.60649871826172,4602542,1211.HK
2019-04-15,52.70000076293945,53.45000076293945,51.95000076293945,52.20000076293945,51.80498123168945,3279473,1211.HK
2019-04-16,52.54999923706055,52.79999923706055,51.150001525878906,52.5,52.10271072387695,5900278,1211.HK
2019-04-17,54.0,60.099998474121094,53.0,59.70000076293945,59.248226165771484,38072405,1211.HK
2019-04-18,59.5,59.599998474121094,56.79999923706055,57.349998474121094,56.916011810302734,11717849,1211.HK
2019-04-23,56.0,57.349998474121094,54.79999923706055,56.0,55.57622528076172,7462111,1211.HK
2019-04-24,55.900001525878906,56.650001525878906,54.650001525878906,55.0,54.58379364013672,4556918,1211.HK
2019-04-25,54.599998474121094,56.150001525878906,53.04999923706055,53.29999923706055,52.89665985107422,6942999,1211.HK
2019-04-26,52.75,54.099998474121094,52.75,53.5,53.09514617919922,3393661,1211.HK
2019-04-29,56.0,56.20000076293945,52.75,53.04999923706055,52.6485481262207,6139170,1211.HK
2019-04-30,53.099998474121094,53.95000076293945,52.79999923706055,53.400001525878906,52.99590301513672,3310212,1211.HK
2019-05-02,53.400001525878906,53.849998474121094,52.54999923706055,53.54999923706055,53.14476776123047,2799151,1211.HK
2019-05-03,53.5,54.04999923706055,51.95000076293945,53.54999923706055,53.14476776123047,2924619,1211.HK
2019-05-06,51.900001525878906,52.25,50.599998474121094,51.20000076293945,50.81254959106445,7649342,1211.HK
2019-05-07,51.0,52.099998474121094,50.599998474121094,51.349998474121094,50.96141052246094,3934818,1211.HK
2019-05-08,50.20000076293945,50.400001525878906,49.20000076293945,49.79999923706055,49.42314529418945,6510668,1211.HK
2019-05-09,50.0,50.04999923706055,48.599998474121094,48.849998474121094,48.4803352355957,6024430,1211.HK
2019-05-10,49.900001525878906,50.20000076293945,48.5,49.29999923706055,48.92692565917969,4604307,1211.HK
2019-05-14,47.599998474121094,48.849998474121094,47.400001525878906,48.45000076293945,48.08335876464844,5839503,1211.HK
2019-05-15,48.5,49.04999923706055,48.099998474121094,48.5,48.13298416137695,3542817,1211.HK
2019-05-16,49.20000076293945,49.29999923706055,47.79999923706055,48.25,47.8848762512207,4034027,1211.HK
2019-05-17,48.79999923706055,48.900001525878906,46.79999923706055,47.29999923706055,46.94206237792969,7088989,1211.HK
2019-05-20,48.0,48.099998474121094,45.849998474121094,46.5,46.14811706542969,6434906,1211.HK
2019-05-21,46.099998474121094,47.20000076293945,46.099998474121094,46.75,46.39622497558594,3046962,1211.HK
2019-05-22,47.04999923706055,47.150001525878906,46.04999923706055,46.349998474121094,45.99925231933594,2398004,1211.HK
2019-05-23,46.5,46.54999923706055,44.29999923706055,44.849998474121094,44.51060104370117,6912169,1211.HK
2019-05-24,45.150001525878906,46.849998474121094,44.45000076293945,45.5,45.15568542480469,5234548,1211.HK
2019-05-27,45.75,45.900001525878906,44.650001525878906,45.29999923706055,44.95719909667969,3380311,1211.HK
2019-05-28,46.0,47.650001525878906,45.599998474121094,47.20000076293945,46.84281921386719,8345278,1211.HK
2019-05-29,47.29999923706055,47.79999923706055,46.400001525878906,47.29999923706055,46.94206237792969,2949000,1211.HK
2019-05-30,47.25,47.25,46.099998474121094,46.79999923706055,46.44584274291992,3076156,1211.HK
2019-05-31,46.5,46.79999923706055,45.650001525878906,45.900001525878906,45.55266189575195,5536741,1211.HK
2019-06-03,45.400001525878906,47.0,45.29999923706055,46.099998474121094,45.75114059448242,3143063,1211.HK
2019-06-04,45.849998474121094,46.20000076293945,45.0,45.349998474121094,45.006813049316406,3516422,1211.HK
2019-06-05,45.849998474121094,46.400001525878906,44.849998474121094,45.150001525878906,44.80833435058594,4431552,1211.HK
2019-06-06,45.20000076293945,47.95000076293945,44.900001525878906,47.75,47.3886604309082,13024580,1211.HK
2019-06-10,47.349998474121094,48.400001525878906,47.20000076293945,47.29999923706055,46.94206237792969,8661565,1211.HK
2019-06-11,47.599998474121094,48.099998474121094,47.0,47.75,47.62240219116211,4889240,1211.HK
2019-06-12,47.95000076293945,47.95000076293945,46.099998474121094,46.900001525878906,46.77467346191406,4687217,1211.HK
2019-06-13,47.5,47.5,46.0,46.650001525878906,46.52534484863281,3639021,1211.HK
2019-06-14,46.0,46.54999923706055,45.25,45.349998474121094,45.22880935668945,3733398,1211.HK
2019-06-17,46.20000076293945,46.20000076293945,45.20000076293945,45.599998474121094,45.478145599365234,2211982,1211.HK
2019-06-18,45.5,46.29999923706055,45.099998474121094,45.79999923706055,45.6776123046875,1881982,1211.HK
2019-06-19,46.79999923706055,47.099998474121094,46.400001525878906,46.70000076293945,46.57521057128906,2193024,1211.HK
2019-06-20,46.849998474121094,48.150001525878906,46.79999923706055,47.599998474121094,47.47279739379883,4436564,1211.HK
2019-06-21,47.54999923706055,47.849998474121094,47.04999923706055,47.25,47.12373733520508,3007259,1211.HK
2019-06-24,47.150001525878906,48.150001525878906,47.150001525878906,47.349998474121094,47.22346878051758,1943806,1211.HK
2019-06-25,47.54999923706055,47.650001525878906,46.349998474121094,46.900001525878906,46.77467346191406,1825225,1211.HK
2019-06-26,46.29999923706055,46.650001525878906,45.900001525878906,46.20000076293945,46.076541900634766,3195155,1211.HK
2019-06-27,46.70000076293945,47.150001525878906,46.54999923706055,46.650001525878906,46.52534484863281,3640115,1211.HK
2019-06-28,46.75,47.45000076293945,46.5,47.150001525878906,47.02400588989258,2972882,1211.HK
2019-07-02,47.849998474121094,49.150001525878906,47.54999923706055,48.70000076293945,48.569862365722656,9621551,1211.HK
2019-07-03,48.54999923706055,48.95000076293945,48.099998474121094,48.79999923706055,48.66959762573242,3274864,1211.HK
2019-07-04,49.0,49.45000076293945,47.79999923706055,48.0,47.871734619140625,2931343,1211.HK
2019-07-05,47.70000076293945,48.0,46.70000076293945,47.79999923706055,47.672264099121094,3378489,1211.HK
2019-07-08,47.79999923706055,48.0,46.150001525878906,46.849998474121094,46.72480392456055,5018926,1211.HK
2019-07-09,46.150001525878906,47.900001525878906,46.150001525878906,47.400001525878906,47.27334213256836,4334178,1211.HK
2019-07-10,47.849998474121094,47.849998474121094,47.20000076293945,47.599998474121094,47.47279739379883,1948753,1211.HK
2019-07-11,48.0,48.099998474121094,47.400001525878906,47.599998474121094,47.47279739379883,2029035,1211.HK
2019-07-12,47.599998474121094,48.20000076293945,47.04999923706055,47.599998474121094,47.47279739379883,2258428,1211.HK
2019-07-15,47.400001525878906,48.5,46.70000076293945,48.29999923706055,48.170928955078125,5558000,1211.HK
2019-07-16,47.849998474121094,48.25,47.400001525878906,48.20000076293945,48.071197509765625,3833024,1211.HK
2019-07-17,47.79999923706055,49.099998474121094,47.5,48.900001525878906,48.76932907104492,5370804,1211.HK
2019-07-18,48.400001525878906,48.650001525878906,47.45000076293945,47.900001525878906,47.77199935913086,4162581,1211.HK
2019-07-19,48.20000076293945,48.29999923706055,47.650001525878906,48.04999923706055,47.921600341796875,2067700,1211.HK
2019-07-22,48.400001525878906,49.20000076293945,48.04999923706055,48.349998474121094,48.220794677734375,3774397,1211.HK
2019-07-23,47.95000076293945,49.5,47.79999923706055,49.150001525878906,49.01866149902344,4324176,1211.HK
2019-07-24,49.599998474121094,50.400001525878906,49.04999923706055,50.0,49.86638641357422,5210406,1211.HK
2019-07-25,50.349998474121094,50.45000076293945,49.349998474121094,49.650001525878906,49.51732635498047,3019784,1211.HK
2019-07-26,49.45000076293945,49.45000076293945,48.349998474121094,49.29999923706055,49.16825485229492,2044128,1211.HK
2019-07-29,50.099998474121094,50.45000076293945,49.0,49.54999923706055,49.4175910949707,3346462,1211.HK
2019-07-30,50.0,50.29999923706055,49.54999923706055,49.70000076293945,49.56719207763672,1739963,1211.HK
2019-07-31,49.70000076293945,49.70000076293945,48.79999923706055,49.29999923706055,49.16825485229492,2442769,1211.HK
2019-08-01,48.900001525878906,49.75,48.75,49.150001525878906,49.01866149902344,3041601,1211.HK
2019-08-02,46.599998474121094,47.900001525878906,46.599998474121094,47.25,47.12373733520508,4446945,1211.HK
2019-08-05,46.45000076293945,46.70000076293945,45.70000076293945,46.0,45.877079010009766,4626264,1211.HK
2019-08-06,44.45000076293945,45.20000076293945,43.849998474121094,45.099998474121094,44.9794807434082,7335168,1211.HK
2019-08-07,45.0,45.0,42.5,42.95000076293945,42.835227966308594,10140942,1211.HK
2019-08-08,43.25,44.04999923706055,42.849998474121094,43.79999923706055,43.682952880859375,5694704,1211.HK
2019-08-09,44.25,44.599998474121094,43.150001525878906,43.54999923706055,43.43362808227539,3594649,1211.HK
2019-08-12,44.0,44.0,43.20000076293945,43.70000076293945,43.58322525024414,1948340,1211.HK
2019-08-13,42.79999923706055,43.29999923706055,42.099998474121094,42.70000076293945,42.58589553833008,4134245,1211.HK
2019-08-14,43.349998474121094,43.400001525878906,42.349998474121094,42.5,42.38643264770508,3383356,1211.HK
2019-08-15,42.04999923706055,42.5,41.5,42.349998474121094,42.2368278503418,3178497,1211.HK
2019-08-16,42.099998474121094,42.95000076293945,42.04999923706055,42.29999923706055,42.18696212768555,3197683,1211.HK
2019-08-19,42.79999923706055,43.849998474121094,42.599998474121094,43.349998474121094,43.23415756225586,3633827,1211.HK
2019-08-20,43.349998474121094,43.79999923706055,43.0,43.54999923706055,43.43362808227539,2143577,1211.HK
2019-08-21,43.75,43.75,43.04999923706055,43.20000076293945,43.08456039428711,3908053,1211.HK
2019-08-22,43.29999923706055,43.400001525878906,40.099998474121094,40.349998474121094,40.2421760559082,16580679,1211.HK
2019-08-23,40.599998474121094,40.75,38.79999923706055,39.20000076293945,39.09524917602539,13597789,1211.HK
2019-08-26,38.099998474121094,39.0,37.29999923706055,39.0,38.895782470703125,8099110,1211.HK
2019-08-27,38.849998474121094,39.45000076293945,37.79999923706055,37.849998474121094,37.74885559082031,9337246,1211.HK
2019-08-28,39.75,40.099998474121094,38.0,38.04999923706055,37.94832229614258,8215601,1211.HK
2019-08-29,38.0,38.20000076293945,37.04999923706055,38.04999923706055,37.94832229614258,5460382,1211.HK
2019-08-30,39.0,40.900001525878906,38.75,40.599998474121094,40.49150848388672,13909453,1211.HK
2019-09-02,40.900001525878906,40.95000076293945,39.29999923706055,39.599998474121094,39.494178771972656,5713745,1211.HK
2019-09-03,39.79999923706055,39.79999923706055,38.79999923706055,39.0,38.895782470703125,3881654,1211.HK
2019-09-04,39.599998474121094,39.599998474121094,38.20000076293945,39.20000076293945,39.09524917602539,7272093,1211.HK
2019-09-05,39.400001525878906,40.70000076293945,39.400001525878906,40.349998474121094,40.2421760559082,7661965,1211.HK
2019-09-06,40.95000076293945,41.400001525878906,40.54999923706055,41.29999923706055,41.18963623046875,7249583,1211.HK
2019-09-09,41.95000076293945,42.25,41.150001525878906,41.95000076293945,41.8379020690918,5214627,1211.HK
2019-09-10,42.29999923706055,42.45000076293945,41.45000076293945,41.599998474121094,41.48883056640625,2192089,1211.HK
2019-09-11,41.900001525878906,42.599998474121094,41.599998474121094,42.5,42.38643264770508,3828156,1211.HK
2019-09-12,42.20000076293945,42.5,40.849998474121094,41.099998474121094,40.990169525146484,6690583,1211.HK
2019-09-13,41.45000076293945,43.04999923706055,41.400001525878906,42.70000076293945,42.58589553833008,6010487,1211.HK
2019-09-16,42.20000076293945,42.70000076293945,42.0,42.349998474121094,42.2368278503418,1915896,1211.HK
2019-09-17,42.29999923706055,42.5,41.400001525878906,41.79999923706055,41.688297271728516,1966612,1211.HK
2019-09-18,42.0,42.29999923706055,41.5,42.0,41.88776779174805,2335998,1211.HK
2019-09-19,42.20000076293945,42.650001525878906,41.54999923706055,41.70000076293945,41.58856964111328,2593760,1211.HK
2019-09-20,42.0,42.20000076293945,41.0,41.29999923706055,41.18963623046875,3444272,1211.HK
2019-09-23,41.650001525878906,41.650001525878906,40.349998474121094,40.599998474121094,40.49150848388672,2875511,1211.HK
2019-09-24,41.04999923706055,41.400001525878906,40.54999923706055,40.54999923706055,40.44164276123047,1799243,1211.HK
2019-09-25,40.95000076293945,40.95000076293945,38.70000076293945,38.900001525878906,38.79605484008789,6541203,1211.HK
2019-09-26,39.099998474121094,39.650001525878906,38.650001525878906,39.150001525878906,39.045387268066406,3377746,1211.HK
2019-09-27,39.0,39.349998474121094,38.849998474121094,39.150001525878906,39.045387268066406,2102399,1211.HK
2019-09-30,39.150001525878906,39.150001525878906,38.849998474121094,39.150001525878906,39.045387268066406,2852606,1211.HK
2019-10-02,39.0,39.349998474121094,38.400001525878906,38.900001525878906,38.79605484008789,2827922,1211.HK
2019-10-03,38.95000076293945,39.0,38.0,38.400001525878906,38.29738998413086,4450951,1211.HK
2019-10-04,38.349998474121094,38.650001525878906,37.79999923706055,38.20000076293945,38.097923278808594,2991445,1211.HK
2019-10-08,38.650001525878906,39.099998474121094,38.150001525878906,38.599998474121094,38.49685287475586,2719646,1211.HK
2019-10-09,38.150001525878906,38.54999923706055,37.5,37.75,37.64912033081055,5126283,1211.HK
2019-10-10,38.04999923706055,38.79999923706055,38.0,38.099998474121094,37.99818801879883,4152289,1211.HK
2019-10-11,38.099998474121094,38.79999923706055,37.849998474121094,38.70000076293945,38.59658432006836,4077032,1211.HK
2019-10-14,39.29999923706055,39.75,38.75,39.0,38.895782470703125,4050951,1211.HK
2019-10-15,39.599998474121094,39.599998474121094,38.20000076293945,38.29999923706055,38.19765090942383,2699995,1211.HK
2019-10-16,38.29999923706055,38.650001525878906,38.099998474121094,38.29999923706055,38.19765090942383,1968748,1211.HK
2019-10-17,39.20000076293945,39.20000076293945,38.25,38.54999923706055,38.446983337402344,3267997,1211.HK
2019-10-18,38.70000076293945,39.0,38.349998474121094,38.45000076293945,38.347251892089844,1961160,1211.HK
2019-10-21,38.70000076293945,38.70000076293945,37.650001525878906,38.150001525878906,38.048057556152344,3284339,1211.HK
2019-10-22,38.400001525878906,38.95000076293945,37.849998474121094,38.04999923706055,37.94832229614258,3000740,1211.HK
2019-10-23,38.0,38.599998474121094,37.95000076293945,38.349998474121094,38.247520446777344,2275290,1211.HK
2019-10-24,38.54999923706055,38.650001525878906,38.20000076293945,38.45000076293945,38.347251892089844,2397014,1211.HK
2019-10-25,38.70000076293945,38.70000076293945,38.099998474121094,38.349998474121094,38.247520446777344,1558507,1211.HK
2019-10-28,38.5,39.45000076293945,38.400001525878906,39.20000076293945,39.09524917602539,4839146,1211.HK
2019-10-29,39.5,40.54999923706055,39.0,39.599998474121094,39.494178771972656,6206183,1211.HK
2019-10-30,38.5,38.599998474121094,36.20000076293945,37.400001525878906,37.3000602722168,19209189,1211.HK
2019-10-31,37.400001525878906,37.400001525878906,36.5,36.900001525878906,36.8013916015625,9003113,1211.HK
2019-11-01,37.20000076293945,37.900001525878906,36.900001525878906,37.54999923706055,37.44966125488281,6419827,1211.HK
2019-11-04,38.20000076293945,38.45000076293945,37.650001525878906,38.150001525878906,38.048057556152344,7180975,1211.HK
2019-11-05,38.29999923706055,38.54999923706055,37.849998474121094,38.29999923706055,38.19765090942383,3674503,1211.HK
2019-11-06,38.04999923706055,38.599998474121094,37.75,38.0,37.89845275878906,3435491,1211.HK
2019-11-07,38.0,38.5,37.54999923706055,38.29999923706055,38.19765090942383,5265102,1211.HK
2019-11-08,38.70000076293945,40.20000076293945,38.5,39.45000076293945,39.344581604003906,10117035,1211.HK
2019-11-11,39.0,39.099998474121094,38.099998474121094,38.349998474121094,38.247520446777344,5804426,1211.HK
2019-11-12,38.95000076293945,38.95000076293945,38.0,38.400001525878906,38.29738998413086,3547525,1211.HK
2019-11-13,38.0,38.099998474121094,37.45000076293945,38.099998474121094,37.99818801879883,6316565,1211.HK
2019-11-14,38.0,38.349998474121094,37.54999923706055,37.900001525878906,37.79872512817383,3060624,1211.HK
2019-11-15,37.849998474121094,38.20000076293945,37.70000076293945,37.95000076293945,37.84858703613281,2941301,1211.HK
2019-11-18,38.70000076293945,38.75,37.849998474121094,38.0,37.89845275878906,1507649,1211.HK
2019-11-19,37.79999923706055,38.150001525878906,37.54999923706055,38.0,37.89845275878906,2440255,1211.HK
2019-11-20,37.650001525878906,38.099998474121094,37.650001525878906,37.849998474121094,37.74885559082031,2180405,1211.HK
2019-11-21,37.45000076293945,38.25,37.349998474121094,37.45000076293945,37.34992599487305,2608728,1211.HK
2019-11-22,37.599998474121094,38.150001525878906,37.599998474121094,37.70000076293945,37.5992546081543,1605713,1211.HK
2019-11-25,38.0,38.54999923706055,37.599998474121094,38.349998474121094,38.247520446777344,3053777,1211.HK
2019-11-26,38.70000076293945,39.349998474121094,38.150001525878906,38.54999923706055,38.446983337402344,4539802,1211.HK
2019-11-27,38.5,38.5,38.0,38.25,38.147789001464844,1590568,1211.HK
2019-11-28,38.25,38.400001525878906,37.849998474121094,38.150001525878906,38.048057556152344,1822110,1211.HK
2019-11-29,37.79999923706055,38.0,37.0,37.150001525878906,37.05072784423828,3801871,1211.HK
2019-12-02,37.0,37.599998474121094,37.0,37.099998474121094,37.000858306884766,1716294,1211.HK
2019-12-03,37.04999923706055,37.599998474121094,37.0,37.25,37.15045928955078,1400115,1211.HK
2019-12-04,37.0,37.650001525878906,36.849998474121094,37.099998474121094,37.000858306884766,2517199,1211.HK
2019-12-05,37.29999923706055,37.400001525878906,37.04999923706055,37.29999923706055,37.20032501220703,1404772,1211.HK
2019-12-06,37.650001525878906,37.75,37.0,37.150001525878906,37.05072784423828,2404386,1211.HK
2019-12-09,37.5,37.5,37.04999923706055,37.25,37.15045928955078,2315792,1211.HK
2019-12-10,37.25,37.70000076293945,36.900001525878906,37.20000076293945,37.10059356689453,1847786,1211.HK
2019-12-11,36.599998474121094,37.400001525878906,36.5,37.400001525878906,37.3000602722168,2517003,1211.HK
2019-12-12,37.400001525878906,37.650001525878906,37.0,37.25,37.15045928955078,3127534,1211.HK
2019-12-13,37.650001525878906,38.25,37.650001525878906,38.25,38.147789001464844,3926127,1211.HK
2019-12-16,38.099998474121094,38.70000076293945,37.599998474121094,38.25,38.147789001464844,4051243,1211.HK
2019-12-17,38.400001525878906,39.45000076293945,38.25,39.0,38.895782470703125,5289867,1211.HK
2019-12-18,39.099998474121094,39.099998474121094,37.599998474121094,37.599998474121094,37.4995231628418,9187888,1211.HK
2019-12-19,37.79999923706055,38.04999923706055,37.29999923706055,37.75,37.64912033081055,3573051,1211.HK
2019-12-20,37.95000076293945,38.75,37.45000076293945,37.70000076293945,37.5992546081543,11703395,1211.HK
2019-12-23,37.5,37.849998474121094,37.099998474121094,37.29999923706055,37.20032501220703,3305094,1211.HK
2019-12-24,37.0,37.45000076293945,37.0,37.29999923706055,37.20032501220703,1184446,1211.HK
2019-12-27,37.099998474121094,37.849998474121094,37.099998474121094,37.79999923706055,37.69898986816406,2963673,1211.HK
2019-12-30,37.75,39.099998474121094,37.599998474121094,38.79999923706055,38.69631576538086,7054161,1211.HK
2019-12-31,39.099998474121094,39.400001525878906,38.54999923706055,38.849998474121094,38.74618148803711,2306746,1211.HK
2020-01-02,38.900001525878906,39.45000076293945,38.75,39.349998474121094,39.244842529296875,4325621,1211.HK
2020-01-03,39.79999923706055,40.400001525878906,39.099998474121094,39.25,39.14511489868164,4916632,1211.HK
2020-01-06,39.150001525878906,39.349998474121094,38.349998474121094,38.70000076293945,38.59658432006836,2886592,1211.HK
2020-01-07,39.04999923706055,39.20000076293945,38.54999923706055,38.70000076293945,38.59658432006836,2485148,1211.HK
2020-01-08,38.400001525878906,38.400001525878906,37.29999923706055,38.25,38.147789001464844,4015459,1211.HK
2020-01-09,38.54999923706055,39.099998474121094,38.349998474121094,38.79999923706055,38.69631576538086,2521428,1211.HK
2020-01-10,38.75,39.0,38.5,38.75,38.64645004272461,2270034,1211.HK
2020-01-13,42.04999923706055,44.900001525878906,41.099998474121094,44.900001525878906,44.7800178527832,29027711,1211.HK
2020-01-14,46.099998474121094,46.900001525878906,43.900001525878906,45.04999923706055,44.92961502075195,25291377,1211.HK
2020-01-15,45.599998474121094,46.29999923706055,44.599998474121094,45.75,45.62774658203125,10359658,1211.HK
2020-01-16,45.5,45.79999923706055,44.95000076293945,45.5,45.378414154052734,4898332,1211.HK
2020-01-17,45.29999923706055,49.5,45.0,48.0,47.871734619140625,20946179,1211.HK
2020-01-20,48.5,49.150001525878906,46.650001525878906,48.20000076293945,48.071197509765625,13702414,1211.HK
2020-01-21,46.95000076293945,47.099998474121094,45.599998474121094,45.599998474121094,45.478145599365234,9058485,1211.HK
2020-01-22,45.5,48.25,45.29999923706055,47.45000076293945,47.323204040527344,9920943,1211.HK
2020-01-23,46.650001525878906,48.29999923706055,45.349998474121094,46.349998474121094,46.22614288330078,8192553,1211.HK
2020-01-24,45.54999923706055,46.29999923706055,45.25,46.20000076293945,46.076541900634766,3529889,1211.HK
2020-01-29,43.79999923706055,44.349998474121094,43.099998474121094,43.20000076293945,43.08456039428711,8101881,1211.HK
2020-01-30,43.45000076293945,44.95000076293945,40.849998474121094,41.650001525878906,41.53870391845703,8459994,1211.HK
2020-01-31,41.95000076293945,42.150001525878906,40.29999923706055,41.099998474121094,40.990169525146484,5216492,1211.HK
2020-02-03,40.20000076293945,43.0,39.5,41.45000076293945,41.3392333984375,10763378,1211.HK
2020-02-04,42.5,44.599998474121094,42.150001525878906,43.900001525878906,43.782691955566406,10678348,1211.HK
2020-02-05,45.5,48.900001525878906,44.54999923706055,46.95000076293945,46.82453918457031,22580770,1211.HK
2020-02-06,46.95000076293945,47.0,45.25,46.349998474121094,46.22614288330078,9376316,1211.HK
