,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
14964,2019-01-30,69.07691955566406,71.38461303710938,68.30769348144531,70.0,69.14983367919922,11236498,GE,69.07691955566406,71.38461303710938,68.30769348144531,70.0,69.14983367919922
14965,2019-01-31,76.46154022216797,82.84615325927734,75.07691955566406,78.15384674072266,77.20465087890625,45323135,GE,76.46154022216797,82.84615325927734,75.07691955566406,78.15384674072266,77.20465087890625
14966,2019-02-01,78.46154022216797,80.23076629638672,76.61538696289062,78.38461303710938,77.43260955810547,20561034,GE,78.46154022216797,80.23076629638672,76.61538696289062,78.38461303710938,77.43260955810547
14967,2019-02-04,79.0,79.53845977783203,77.69230651855469,78.53845977783203,77.5845947265625,13421707,GE,79.0,79.53845977783203,77.69230651855469,78.53845977783203,77.5845947265625
14968,2019-02-05,78.84615325927734,81.92308044433594,78.23076629638672,81.76923370361328,80.776123046875,13367003,GE,78.84615325927734,81.92308044433594,78.23076629638672,81.76923370361328,80.776123046875
14969,2019-02-06,82.07691955566406,83.92308044433594,80.23076629638672,80.53845977783203,79.560302734375,15663245,GE,82.07691955566406,83.92308044433594,80.23076629638672,80.53845977783203,79.560302734375
14970,2019-02-07,80.15384674072266,80.30769348144531,76.69230651855469,77.38461303710938,76.44477081298828,14131546,GE,80.15384674072266,80.30769348144531,76.69230651855469,77.38461303710938,76.44477081298828
14971,2019-02-08,77.0,77.69230651855469,73.38461303710938,75.46154022216797,74.5450210571289,15411435,GE,77.0,77.69230651855469,73.38461303710938,75.46154022216797,74.5450210571289
14972,2019-02-11,75.92308044433594,78.07691955566406,75.61538696289062,77.15384674072266,76.216796875,9189375,GE,75.92308044433594,78.07691955566406,75.61538696289062,77.15384674072266,76.216796875
14973,2019-02-12,77.46154022216797,78.07691955566406,76.23076629638672,76.76923370361328,75.83685302734375,8725899,GE,77.46154022216797,78.07691955566406,76.23076629638672,76.76923370361328,75.83685302734375
14974,2019-02-13,76.76923370361328,80.15384674072266,76.53845977783203,79.76923370361328,78.8004150390625,12861810,GE,76.76923370361328,80.15384674072266,76.53845977783203,79.76923370361328,78.8004150390625
14975,2019-02-14,79.15384674072266,79.23076629638672,76.53845977783203,77.23076629638672,76.29277801513672,12140323,GE,79.15384674072266,79.23076629638672,76.53845977783203,77.23076629638672,76.29277801513672
14976,2019-02-15,77.84615325927734,79.07691955566406,77.38461303710938,77.61538696289062,76.6727294921875,10184785,GE,77.84615325927734,79.07691955566406,77.38461303710938,77.61538696289062,76.6727294921875
14977,2019-02-19,77.15384674072266,78.07691955566406,76.53845977783203,77.92308044433594,76.97667694091797,8263892,GE,77.15384674072266,78.07691955566406,76.53845977783203,77.92308044433594,76.97667694091797
14978,2019-02-20,77.61538696289062,77.92308044433594,77.0,77.69230651855469,76.74870300292969,6324318,GE,77.61538696289062,77.92308044433594,77.0,77.69230651855469,76.74870300292969
14979,2019-02-21,77.15384674072266,78.46154022216797,76.92308044433594,77.15384674072266,76.216796875,6439316,GE,77.15384674072266,78.46154022216797,76.92308044433594,77.15384674072266,76.216796875
14980,2019-02-22,77.30769348144531,78.30769348144531,76.84615325927734,78.23076629638672,77.28062438964844,6596369,GE,77.30769348144531,78.30769348144531,76.84615325927734,78.23076629638672,77.28062438964844
14981,2019-02-25,89.0,90.38461303710938,82.92308044433594,83.23076629638672,82.21989440917969,37730212,GE,89.0,90.38461303710938,82.92308044433594,83.23076629638672,82.21989440917969
14982,2019-02-26,86.31999969482422,87.19999694824219,84.23999786376953,85.27999877929688,84.24425506591797,12998825,GE,86.31999969482422,87.19999694824219,84.23999786376953,85.27999877929688,84.24425506591797
14983,2019-02-27,86.63999938964844,87.44000244140625,85.12000274658203,87.04000091552734,85.9828872680664,13604175,GE,86.63999938964844,87.44000244140625,85.12000274658203,87.04000091552734,85.9828872680664
14984,2019-02-28,86.55999755859375,86.80000305175781,82.63999938964844,83.12000274658203,82.11048126220703,11357763,GE,86.55999755859375,86.80000305175781,82.63999938964844,83.12000274658203,82.11048126220703
14985,2019-03-01,83.5999984741211,84.16000366210938,80.4000015258789,82.16000366210938,81.16215515136719,11125025,GE,83.5999984741211,84.16000366210938,80.4000015258789,82.16000366210938,81.16215515136719
14986,2019-03-04,82.55999755859375,84.16000366210938,81.76000213623047,83.04000091552734,82.03146362304688,8720363,GE,82.55999755859375,84.16000366210938,81.76000213623047,83.04000091552734,82.03146362304688
14987,2019-03-05,83.04000091552734,84.55999755859375,76.63999938964844,79.12000274658203,78.15907287597656,22347950,GE,83.04000091552734,84.55999755859375,76.63999938964844,79.12000274658203,78.15907287597656
14988,2019-03-06,74.08000183105469,77.12000274658203,72.4000015258789,72.87999725341797,71.9948501586914,25722213,GE,74.08000183105469,77.12000274658203,72.4000015258789,72.87999725341797,71.9948501586914
14989,2019-03-07,72.63999938964844,75.5999984741211,72.55999755859375,75.5999984741211,74.68181610107422,15935138,GE,72.63999938964844,75.5999984741211,72.55999755859375,75.5999984741211,74.68181610107422
14990,2019-03-08,74.63999938964844,77.44000244140625,74.23999786376953,76.63999938964844,75.78938293457031,10939838,GE,74.63999938964844,77.44000244140625,74.23999786376953,76.63999938964844,75.78938293457031
14991,2019-03-11,75.5999984741211,80.16000366210938,74.63999938964844,79.19999694824219,78.32096862792969,13256300,GE,75.5999984741211,80.16000366210938,74.63999938964844,79.19999694824219,78.32096862792969
14992,2019-03-12,79.44000244140625,81.12000274658203,77.27999877929688,78.08000183105469,77.21340942382812,12421188,GE,79.44000244140625,81.12000274658203,77.27999877929688,78.08000183105469,77.21340942382812
14993,2019-03-13,77.83999633789062,80.4000015258789,77.5999984741211,80.16000366210938,79.27031707763672,9270563,GE,77.83999633789062,80.4000015258789,77.5999984741211,80.16000366210938,79.27031707763672
14994,2019-03-14,82.4000015258789,84.0,81.5999984741211,82.4000015258789,81.4854736328125,16733850,GE,82.4000015258789,84.0,81.5999984741211,82.4000015258789,81.4854736328125
14995,2019-03-15,82.31999969482422,83.5999984741211,79.19999694824219,79.68000030517578,78.79563903808594,23649263,GE,82.31999969482422,83.5999984741211,79.19999694824219,79.68000030517578,78.79563903808594
14996,2019-03-18,79.91999816894531,82.4800033569336,79.76000213623047,81.5999984741211,80.6943359375,11455938,GE,79.91999816894531,82.4800033569336,79.76000213623047,81.5999984741211,80.6943359375
14997,2019-03-19,81.76000213623047,82.72000122070312,81.12000274658203,81.5199966430664,80.6152114868164,6835113,GE,81.76000213623047,82.72000122070312,81.12000274658203,81.5199966430664,80.6152114868164
14998,2019-03-20,81.04000091552734,82.63999938964844,80.95999908447266,81.76000213623047,80.85255432128906,6046250,GE,81.04000091552734,82.63999938964844,80.95999908447266,81.76000213623047,80.85255432128906
14999,2019-03-21,81.5999984741211,82.63999938964844,81.04000091552734,82.16000366210938,81.24812316894531,6314863,GE,81.5999984741211,82.63999938964844,81.04000091552734,82.16000366210938,81.24812316894531
15000,2019-03-22,81.76000213623047,81.91999816894531,79.36000061035156,79.83999633789062,78.95386505126953,10195438,GE,81.76000213623047,81.91999816894531,79.36000061035156,79.83999633789062,78.95386505126953
15001,2019-03-25,79.68000030517578,81.04000091552734,78.4800033569336,79.04000091552734,78.16275787353516,6215963,GE,79.68000030517578,81.04000091552734,78.4800033569336,79.04000091552734,78.16275787353516
15002,2019-03-26,79.5999984741211,81.19999694824219,79.44000244140625,80.80000305175781,79.90323638916016,5953100,GE,79.5999984741211,81.19999694824219,79.44000244140625,80.80000305175781,79.90323638916016
15003,2019-03-27,80.63999938964844,81.44000244140625,79.19999694824219,79.68000030517578,78.79563903808594,6893538,GE,80.63999938964844,81.44000244140625,79.19999694824219,79.68000030517578,78.79563903808594
15004,2019-03-28,79.68000030517578,80.08000183105469,78.4000015258789,79.12000274658203,78.24186706542969,5649925,GE,79.68000030517578,80.08000183105469,78.4000015258789,79.12000274658203,78.24186706542969
15005,2019-03-29,79.83999633789062,80.23999786376953,79.36000061035156,79.91999816894531,79.0329818725586,6064888,GE,79.83999633789062,80.23999786376953,79.36000061035156,79.91999816894531,79.0329818725586
15006,2019-04-01,80.16000366210938,81.04000091552734,80.0,80.80000305175781,79.90323638916016,6418250,GE,80.16000366210938,81.04000091552734,80.0,80.80000305175781,79.90323638916016
15007,2019-04-02,80.4800033569336,82.23999786376953,80.31999969482422,81.91999816894531,81.01078796386719,6468525,GE,80.4800033569336,82.23999786376953,80.31999969482422,81.91999816894531,81.01078796386719
15008,2019-04-03,82.08000183105469,82.23999786376953,80.0,80.80000305175781,79.90323638916016,7017438,GE,82.08000183105469,82.23999786376953,80.0,80.80000305175781,79.90323638916016
15009,2019-04-04,80.80000305175781,80.95999908447266,79.76000213623047,80.23999786376953,79.34942626953125,5129263,GE,80.80000305175781,80.95999908447266,79.76000213623047,80.23999786376953,79.34942626953125
15010,2019-04-05,80.55999755859375,81.12000274658203,79.83999633789062,80.08000183105469,79.19121551513672,5407150,GE,80.55999755859375,81.12000274658203,79.83999633789062,80.08000183105469,79.19121551513672
15011,2019-04-08,76.08000183105469,76.31999969482422,73.19999694824219,75.91999816894531,75.07737731933594,22001025,GE,76.08000183105469,76.31999969482422,73.19999694824219,75.91999816894531,75.07737731933594
15012,2019-04-09,74.80000305175781,75.27999877929688,72.95999908447266,73.76000213623047,72.94136810302734,10396338,GE,74.80000305175781,75.27999877929688,72.95999908447266,73.76000213623047,72.94136810302734
15013,2019-04-10,74.0,74.08000183105469,72.63999938964844,73.27999877929688,72.46665954589844,6733925,GE,74.0,74.08000183105469,72.63999938964844,73.27999877929688,72.46665954589844
15014,2019-04-11,72.95999908447266,74.08000183105469,72.80000305175781,72.95999908447266,72.15023803710938,6851850,GE,72.95999908447266,74.08000183105469,72.80000305175781,72.95999908447266,72.15023803710938
15015,2019-04-12,73.19999694824219,73.68000030517578,71.91999816894531,72.0,71.20087432861328,8557650,GE,73.19999694824219,73.68000030517578,71.91999816894531,72.0,71.20087432861328
15016,2019-04-15,72.08000183105469,72.4000015258789,70.31999969482422,71.83999633789062,71.04266357421875,10368338,GE,72.08000183105469,72.4000015258789,70.31999969482422,71.83999633789062,71.04266357421875
15017,2019-04-16,72.31999969482422,73.5199966430664,71.91999816894531,73.12000274658203,72.30846405029297,7529500,GE,72.31999969482422,73.5199966430664,71.91999816894531,73.12000274658203,72.30846405029297
15018,2019-04-17,73.27999877929688,73.44000244140625,72.4800033569336,72.95999908447266,72.15023803710938,6008138,GE,73.27999877929688,73.44000244140625,72.4800033569336,72.95999908447266,72.15023803710938
15019,2019-04-18,73.04000091552734,74.80000305175781,72.80000305175781,74.80000305175781,73.96981811523438,6438638,GE,73.04000091552734,74.80000305175781,72.80000305175781,74.80000305175781,73.96981811523438
15020,2019-04-22,74.0,74.80000305175781,73.44000244140625,74.55999755859375,73.73246765136719,8390313,GE,74.0,74.80000305175781,73.44000244140625,74.55999755859375,73.73246765136719
15021,2019-04-23,74.4000015258789,74.95999908447266,73.76000213623047,74.63999938964844,73.81159210205078,5063075,GE,74.4000015258789,74.95999908447266,73.76000213623047,74.63999938964844,73.81159210205078
15022,2019-04-24,74.4800033569336,74.80000305175781,73.68000030517578,74.55999755859375,73.73246765136719,3598138,GE,74.4800033569336,74.80000305175781,73.68000030517578,74.55999755859375,73.73246765136719
15023,2019-04-25,73.76000213623047,73.83999633789062,71.83999633789062,72.95999908447266,72.15023803710938,7797250,GE,73.76000213623047,73.83999633789062,71.83999633789062,72.95999908447266,72.15023803710938
15024,2019-04-26,72.95999908447266,76.72000122070312,72.87999725341797,76.55999755859375,75.71027374267578,9286213,GE,72.95999908447266,76.72000122070312,72.87999725341797,76.55999755859375,75.71027374267578
15025,2019-04-29,76.55999755859375,77.91999816894531,76.31999969482422,77.83999633789062,76.97606658935547,8251188,GE,76.55999755859375,77.91999816894531,76.31999969482422,77.83999633789062,76.97606658935547
15026,2019-04-30,81.83999633789062,84.23999786376953,79.68000030517578,81.36000061035156,80.4570083618164,22148188,GE,81.83999633789062,84.23999786376953,79.68000030517578,81.36000061035156,80.4570083618164
15027,2019-05-01,81.19999694824219,83.36000061035156,80.72000122070312,80.80000305175781,79.90323638916016,12421800,GE,81.19999694824219,83.36000061035156,80.72000122070312,80.80000305175781,79.90323638916016
15028,2019-05-02,81.19999694824219,83.19999694824219,80.63999938964844,82.0,81.08988952636719,9903225,GE,81.19999694824219,83.19999694824219,80.63999938964844,82.0,81.08988952636719
15029,2019-05-03,82.4000015258789,84.0,81.91999816894531,84.0,83.06771087646484,8601938,GE,82.4000015258789,84.0,81.91999816894531,84.0,83.06771087646484
15030,2019-05-06,81.91999816894531,83.91999816894531,81.68000030517578,83.44000244140625,82.51392364501953,5453975,GE,81.91999816894531,83.91999816894531,81.68000030517578,83.44000244140625,82.51392364501953
15031,2019-05-07,82.72000122070312,82.87999725341797,80.4800033569336,80.87999725341797,79.98233032226562,7111775,GE,82.72000122070312,82.87999725341797,80.4800033569336,80.87999725341797,79.98233032226562
15032,2019-05-08,80.63999938964844,82.0,80.63999938964844,81.27999877929688,80.37787628173828,5918663,GE,80.63999938964844,82.0,80.63999938964844,81.27999877929688,80.37787628173828
15033,2019-05-09,80.87999725341797,81.68000030517578,80.16000366210938,80.31999969482422,79.42855072021484,7437475,GE,80.87999725341797,81.68000030517578,80.16000366210938,80.31999969482422,79.42855072021484
15034,2019-05-10,80.16000366210938,81.44000244140625,78.16000366210938,81.04000091552734,80.14056396484375,7891275,GE,80.16000366210938,81.44000244140625,78.16000366210938,81.04000091552734,80.14056396484375
15035,2019-05-13,78.80000305175781,80.55999755859375,78.55999755859375,78.95999908447266,78.0836410522461,7517000,GE,78.80000305175781,80.55999755859375,78.55999755859375,78.95999908447266,78.0836410522461
15036,2019-05-14,79.5199966430664,82.80000305175781,79.27999877929688,82.55999755859375,81.64366912841797,8815063,GE,79.5199966430664,82.80000305175781,79.27999877929688,82.55999755859375,81.64366912841797
15037,2019-05-15,81.19999694824219,83.12000274658203,80.95999908447266,82.08000183105469,81.16902160644531,6714550,GE,81.19999694824219,83.12000274658203,80.95999908447266,82.08000183105469,81.16902160644531
15038,2019-05-16,81.76000213623047,82.31999969482422,80.4800033569336,81.04000091552734,80.14056396484375,6813188,GE,81.76000213623047,82.31999969482422,80.4800033569336,81.04000091552734,80.14056396484375
15039,2019-05-17,80.08000183105469,81.27999877929688,79.83999633789062,80.0,79.11207580566406,4632813,GE,80.08000183105469,81.27999877929688,79.83999633789062,80.0,79.11207580566406
15040,2019-05-20,79.27999877929688,80.4800033569336,78.23999786376953,79.04000091552734,78.16275787353516,6525888,GE,79.27999877929688,80.4800033569336,78.23999786376953,79.04000091552734,78.16275787353516
15041,2019-05-21,79.68000030517578,79.68000030517578,78.4000015258789,79.68000030517578,78.79563903808594,7551675,GE,79.68000030517578,79.68000030517578,78.4000015258789,79.68000030517578,78.79563903808594
15042,2019-05-22,79.5999984741211,80.95999908447266,79.04000091552734,79.19999694824219,78.32096862792969,6455513,GE,79.5999984741211,80.95999908447266,79.04000091552734,79.19999694824219,78.32096862792969
15043,2019-05-23,78.4800033569336,78.63999938964844,75.76000213623047,76.4800033569336,75.63116455078125,7105188,GE,78.4800033569336,78.63999938964844,75.76000213623047,76.4800033569336,75.63116455078125
15044,2019-05-24,76.95999908447266,77.44000244140625,75.5199966430664,75.5999984741211,74.76093292236328,5941638,GE,76.95999908447266,77.44000244140625,75.5199966430664,75.5999984741211,74.76093292236328
15045,2019-05-28,75.27999877929688,76.31999969482422,74.16000366210938,74.87999725341797,74.04890441894531,9026463,GE,75.27999877929688,76.31999969482422,74.16000366210938,74.87999725341797,74.04890441894531
15046,2019-05-29,74.4800033569336,75.12000274658203,73.19999694824219,74.95999908447266,74.1280288696289,5573500,GE,74.4800033569336,75.12000274658203,73.19999694824219,74.95999908447266,74.1280288696289
15047,2019-05-30,74.95999908447266,76.08000183105469,74.31999969482422,75.76000213623047,74.91915130615234,6316425,GE,74.95999908447266,76.08000183105469,74.31999969482422,75.76000213623047,74.91915130615234
15048,2019-05-31,74.72000122070312,75.76000213623047,74.4000015258789,75.5199966430664,74.68181610107422,5792238,GE,74.72000122070312,75.76000213623047,74.4000015258789,75.5199966430664,74.68181610107422
15049,2019-06-03,74.4000015258789,76.31999969482422,74.0,76.23999786376953,75.39382934570312,5909250,GE,74.4000015258789,76.31999969482422,74.0,76.23999786376953,75.39382934570312
15050,2019-06-04,76.87999725341797,80.0,76.72000122070312,80.0,79.11207580566406,7675588,GE,76.87999725341797,80.0,76.72000122070312,80.0,79.11207580566406
15051,2019-06-05,80.55999755859375,80.72000122070312,78.55999755859375,79.12000274658203,78.24186706542969,5145425,GE,80.55999755859375,80.72000122070312,78.55999755859375,79.12000274658203,78.24186706542969
15052,2019-06-06,79.12000274658203,80.0,78.16000366210938,79.36000061035156,78.47920227050781,4816000,GE,79.12000274658203,80.0,78.16000366210938,79.36000061035156,78.47920227050781
15053,2019-06-07,79.19999694824219,80.4000015258789,78.55999755859375,79.83999633789062,78.95386505126953,5135575,GE,79.19999694824219,80.4000015258789,78.55999755859375,79.83999633789062,78.95386505126953
15054,2019-06-10,80.4000015258789,82.80000305175781,80.0,80.4000015258789,79.50765228271484,6533388,GE,80.4000015258789,82.80000305175781,80.0,80.4000015258789,79.50765228271484
15055,2019-06-11,80.80000305175781,81.5999984741211,79.68000030517578,80.95999908447266,80.06143188476562,4869713,GE,80.80000305175781,81.5999984741211,79.68000030517578,80.95999908447266,80.06143188476562
15056,2019-06-12,80.63999938964844,83.12000274658203,80.16000366210938,82.23999786376953,81.32723236083984,6871263,GE,80.63999938964844,83.12000274658203,80.16000366210938,82.23999786376953,81.32723236083984
15057,2019-06-13,82.87999725341797,84.16000366210938,82.0,82.4800033569336,81.5645751953125,7764463,GE,82.87999725341797,84.16000366210938,82.0,82.4800033569336,81.5645751953125
15058,2019-06-14,82.23999786376953,82.72000122070312,81.44000244140625,81.83999633789062,80.93167114257812,4294388,GE,82.23999786376953,82.72000122070312,81.44000244140625,81.83999633789062,80.93167114257812
15059,2019-06-17,81.5999984741211,81.91999816894531,80.16000366210938,80.4000015258789,79.50765228271484,5756288,GE,81.5999984741211,81.91999816894531,80.16000366210938,80.4000015258789,79.50765228271484
15060,2019-06-18,80.87999725341797,83.44000244140625,80.72000122070312,83.36000061035156,82.434814453125,9195450,GE,80.87999725341797,83.44000244140625,80.72000122070312,83.36000061035156,82.434814453125
15061,2019-06-19,83.76000213623047,84.87999725341797,82.63999938964844,82.72000122070312,81.8019027709961,7577088,GE,83.76000213623047,84.87999725341797,82.63999938964844,82.72000122070312,81.8019027709961
15062,2019-06-20,83.76000213623047,85.5999984741211,83.76000213623047,85.04000091552734,84.0961685180664,8245188,GE,83.76000213623047,85.5999984741211,83.76000213623047,85.04000091552734,84.0961685180664
15063,2019-06-21,85.36000061035156,85.68000030517578,83.5999984741211,83.83999633789062,82.90946960449219,8197000,GE,85.36000061035156,85.68000030517578,83.5999984741211,83.83999633789062,82.90946960449219
15064,2019-06-24,83.68000030517578,84.23999786376953,82.16000366210938,82.23999786376953,81.32723236083984,4574850,GE,83.68000030517578,84.23999786376953,82.16000366210938,82.23999786376953,81.32723236083984
15065,2019-06-25,82.08000183105469,82.23999786376953,80.80000305175781,81.76000213623047,80.85255432128906,4437025,GE,82.08000183105469,82.23999786376953,80.80000305175781,81.76000213623047,80.85255432128906
15066,2019-06-26,81.76000213623047,83.12000274658203,81.5999984741211,82.16000366210938,81.24812316894531,4266000,GE,81.76000213623047,83.12000274658203,81.5999984741211,82.16000366210938,81.24812316894531
15067,2019-06-27,81.91999816894531,83.5199966430664,81.91999816894531,83.19999694824219,82.27658081054688,4160413,GE,81.91999816894531,83.5199966430664,81.91999816894531,83.19999694824219,82.27658081054688
15068,2019-06-28,83.12000274658203,84.0,82.95999908447266,84.0,83.14766693115234,5502550,GE,83.12000274658203,84.0,82.95999908447266,84.0,83.14766693115234
15069,2019-07-01,84.95999908447266,85.76000213623047,84.23999786376953,85.04000091552734,84.17709350585938,4990688,GE,84.95999908447266,85.76000213623047,84.23999786376953,85.04000091552734,84.17709350585938
15070,2019-07-02,85.04000091552734,85.76000213623047,84.55999755859375,84.95999908447266,84.09791564941406,3765213,GE,85.04000091552734,85.76000213623047,84.55999755859375,84.95999908447266,84.09791564941406
15071,2019-07-03,85.27999877929688,85.27999877929688,84.31999969482422,84.87999725341797,84.01872253417969,2771950,GE,85.27999877929688,85.27999877929688,84.31999969482422,84.87999725341797,84.01872253417969
15072,2019-07-05,84.31999969482422,84.4000015258789,82.95999908447266,84.0,83.14766693115234,3783463,GE,84.31999969482422,84.4000015258789,82.95999908447266,84.0,83.14766693115234
15073,2019-07-08,83.36000061035156,83.44000244140625,81.12000274658203,81.5999984741211,80.77200317382812,6017888,GE,83.36000061035156,83.44000244140625,81.12000274658203,81.5999984741211,80.77200317382812
15074,2019-07-09,80.95999908447266,82.31999969482422,80.31999969482422,82.0,81.1679458618164,4431975,GE,80.95999908447266,82.31999969482422,80.31999969482422,82.0,81.1679458618164
15075,2019-07-10,82.31999969482422,83.44000244140625,81.44000244140625,81.5999984741211,80.77200317382812,4887713,GE,82.31999969482422,83.44000244140625,81.44000244140625,81.5999984741211,80.77200317382812
15076,2019-07-11,81.76000213623047,82.4800033569336,80.80000305175781,80.87999725341797,80.0593032836914,4208763,GE,81.76000213623047,82.4800033569336,80.80000305175781,80.87999725341797,80.0593032836914
15077,2019-07-12,81.44000244140625,83.12000274658203,81.12000274658203,82.95999908447266,82.11820220947266,4899438,GE,81.44000244140625,83.12000274658203,81.12000274658203,82.95999908447266,82.11820220947266
15078,2019-07-15,82.0,82.72000122070312,81.5999984741211,82.16000366210938,81.32632446289062,5261888,GE,82.0,82.72000122070312,81.5999984741211,82.16000366210938,81.32632446289062
15079,2019-07-16,81.83999633789062,83.19999694824219,81.68000030517578,83.04000091552734,82.19739532470703,4941650,GE,81.83999633789062,83.19999694824219,81.68000030517578,83.04000091552734,82.19739532470703
15080,2019-07-17,82.95999908447266,82.95999908447266,79.83999633789062,79.83999633789062,79.02985382080078,6710375,GE,82.95999908447266,82.95999908447266,79.83999633789062,79.83999633789062,79.02985382080078
15081,2019-07-18,80.08000183105469,81.5199966430664,79.68000030517578,80.4800033569336,79.66336059570312,5644400,GE,80.08000183105469,81.5199966430664,79.68000030517578,80.4800033569336,79.66336059570312
15082,2019-07-19,80.63999938964844,81.5199966430664,80.23999786376953,80.31999969482422,79.50498962402344,4331738,GE,80.63999938964844,81.5199966430664,80.23999786376953,80.31999969482422,79.50498962402344
15083,2019-07-22,80.4000015258789,81.83999633789062,80.4000015258789,81.68000030517578,80.85118865966797,5415863,GE,80.4000015258789,81.83999633789062,80.4000015258789,81.68000030517578,80.85118865966797
15084,2019-07-23,82.23999786376953,85.44000244140625,82.16000366210938,85.19999694824219,84.3354721069336,9287288,GE,82.23999786376953,85.44000244140625,82.16000366210938,85.19999694824219,84.3354721069336
15085,2019-07-24,84.63999938964844,85.5999984741211,84.31999969482422,85.44000244140625,84.57303619384766,5612188,GE,84.63999938964844,85.5999984741211,84.31999969482422,85.44000244140625,84.57303619384766
15086,2019-07-25,85.04000091552734,85.36000061035156,82.87999725341797,83.44000244140625,82.59333038330078,5765125,GE,85.04000091552734,85.36000061035156,82.87999725341797,83.44000244140625,82.59333038330078
15087,2019-07-26,83.76000213623047,84.4000015258789,83.19999694824219,84.08000183105469,83.22683715820312,3376975,GE,83.76000213623047,84.4000015258789,83.19999694824219,84.08000183105469,83.22683715820312
15088,2019-07-29,84.0,84.63999938964844,83.04000091552734,83.04000091552734,82.19739532470703,4671175,GE,84.0,84.63999938964844,83.04000091552734,83.04000091552734,82.19739532470703
15089,2019-07-30,83.12000274658203,84.63999938964844,82.23999786376953,84.16000366210938,83.30602264404297,5664313,GE,83.12000274658203,84.63999938964844,82.23999786376953,84.16000366210938,83.30602264404297
15090,2019-07-31,86.08000183105469,86.31999969482422,80.4000015258789,83.5999984741211,82.751708984375,21559263,GE,86.08000183105469,86.31999969482422,80.4000015258789,83.5999984741211,82.751708984375
15091,2019-08-01,82.95999908447266,83.91999816894531,79.83999633789062,80.63999938964844,79.82174682617188,10990213,GE,82.95999908447266,83.91999816894531,79.83999633789062,80.63999938964844,79.82174682617188
15092,2019-08-02,80.08000183105469,80.63999938964844,78.55999755859375,80.0,79.18824005126953,8037050,GE,80.08000183105469,80.63999938964844,78.55999755859375,80.0,79.18824005126953
15093,2019-08-05,78.31999969482422,78.4800033569336,76.87999725341797,77.27999877929688,76.4958267211914,8780400,GE,78.31999969482422,78.4800033569336,76.87999725341797,77.27999877929688,76.4958267211914
15094,2019-08-06,77.68000030517578,78.0,75.83999633789062,76.55999755859375,75.78314208984375,8299725,GE,77.68000030517578,78.0,75.83999633789062,76.55999755859375,75.78314208984375
15095,2019-08-07,75.5199966430664,75.76000213623047,73.83999633789062,75.68000030517578,74.91207885742188,9598800,GE,75.5199966430664,75.76000213623047,73.83999633789062,75.68000030517578,74.91207885742188
15096,2019-08-08,76.08000183105469,76.23999786376953,74.55999755859375,75.91999816894531,75.1496353149414,6175825,GE,76.08000183105469,76.23999786376953,74.55999755859375,75.91999816894531,75.1496353149414
15097,2019-08-09,75.76000213623047,75.83999633789062,72.95999908447266,73.19999694824219,72.45723724365234,9590100,GE,75.76000213623047,75.83999633789062,72.95999908447266,73.19999694824219,72.45723724365234
15098,2019-08-12,72.31999969482422,72.72000122070312,71.5999984741211,72.4000015258789,71.66535949707031,8196863,GE,72.31999969482422,72.72000122070312,71.5999984741211,72.4000015258789,71.66535949707031
15099,2019-08-13,73.83999633789062,76.72000122070312,73.68000030517578,74.80000305175781,74.0409927368164,9253300,GE,73.83999633789062,76.72000122070312,73.68000030517578,74.80000305175781,74.0409927368164
15100,2019-08-14,73.91999816894531,74.4000015258789,71.68000030517578,72.23999786376953,71.5069808959961,11149325,GE,73.91999816894531,74.4000015258789,71.68000030517578,72.23999786376953,71.5069808959961
15101,2019-08-15,68.31999969482422,69.04000091552734,61.20000076293945,64.08000183105469,63.42977905273438,50131088,GE,68.31999969482422,69.04000091552734,61.20000076293945,64.08000183105469,63.42977905273438
15102,2019-08-16,67.27999877929689,70.4000015258789,66.95999908447266,70.31999969482422,69.60646820068361,31110450,GE,67.27999877929689,70.4000015258789,66.95999908447266,70.31999969482422,69.60646820068361
15103,2019-08-19,71.04000091552734,71.12000274658203,68.87999725341797,69.36000061035156,68.65618133544922,13954700,GE,71.04000091552734,71.12000274658203,68.87999725341797,69.36000061035156,68.65618133544922
15104,2019-08-20,68.63999938964844,68.80000305175781,66.63999938964844,67.04000091552734,66.35973358154297,12787788,GE,68.63999938964844,68.80000305175781,66.63999938964844,67.04000091552734,66.35973358154297
15105,2019-08-21,66.87999725341797,67.83999633789061,65.12000274658203,65.27999877929689,64.61759948730469,10657313,GE,66.87999725341797,67.83999633789061,65.12000274658203,65.27999877929689,64.61759948730469
15106,2019-08-22,65.44000244140625,66.48000335693361,64.87999725341797,65.51999664306639,64.85516357421875,8518325,GE,65.44000244140625,66.48000335693361,64.87999725341797,65.51999664306639,64.85516357421875
15107,2019-08-23,64.72000122070311,64.80000305175781,62.08000183105469,63.7599983215332,63.1130256652832,16074788,GE,64.72000122070311,64.80000305175781,62.08000183105469,63.7599983215332,63.1130256652832
15108,2019-08-26,64.48000335693361,64.80000305175781,63.36000061035156,64.40000152587889,63.74652862548828,7248400,GE,64.48000335693361,64.80000305175781,63.36000061035156,64.40000152587889,63.74652862548828
15109,2019-08-27,64.72000122070311,64.87999725341797,63.27999877929688,63.43999862670898,62.79626846313477,8258700,GE,64.72000122070311,64.87999725341797,63.27999877929688,63.43999862670898,62.79626846313477
